Data	Taxa SELIC
21/01/2013	7,11
22/01/2013	7,11
23/01/2013	7,11
24/01/2013	7,11
25/01/2013	7,11
28/01/2013	7,11
29/01/2013	7,11
30/01/2013	7,11
31/01/2013	7,11
01/02/2013	7,11
04/02/2013	7,11
05/02/2013	7,11
06/02/2013	7,11
07/02/2013	7,11
08/02/2013	7,11
13/02/2013	7,11
14/02/2013	7,11
15/02/2013	7,11
18/02/2013	7,11
19/02/2013	7,11
20/02/2013	7,11
21/02/2013	7,11
22/02/2013	7,11
25/02/2013	7,11
26/02/2013	7,18
27/02/2013	7,2
28/02/2013	7,2
01/03/2013	7,14
04/03/2013	7,12
05/03/2013	7,12
06/03/2013	7,14
07/03/2013	7,12
08/03/2013	7,13
11/03/2013	7,13
12/03/2013	7,14
13/03/2013	7,15
14/03/2013	7,16
15/03/2013	7,16
18/03/2013	7,16
19/03/2013	7,16
20/03/2013	7,16
21/03/2013	7,16
22/03/2013	7,16
25/03/2013	7,16
26/03/2013	7,16
27/03/2013	7,16
28/03/2013	7,16
01/04/2013	7,16
02/04/2013	7,16
03/04/2013	7,16
04/04/2013	7,16
05/04/2013	7,16
08/04/2013	7,16
09/04/2013	7,16
10/04/2013	7,16
11/04/2013	7,16
12/04/2013	7,16
15/04/2013	7,16
16/04/2013	7,16
17/04/2013	7,16
18/04/2013	7,41
19/04/2013	7,41
22/04/2013	7,4
23/04/2013	7,4
24/04/2013	7,4
25/04/2013	7,4
26/04/2013	7,4
29/04/2013	7,4
30/04/2013	7,4
02/05/2013	7,4
03/05/2013	7,4
06/05/2013	7,4
07/05/2013	7,4
08/05/2013	7,4
09/05/2013	7,4
10/05/2013	7,4
13/05/2013	7,4
14/05/2013	7,4
15/05/2013	7,4
16/05/2013	7,4
17/05/2013	7,4
20/05/2013	7,4
21/05/2013	7,4
22/05/2013	7,4
23/05/2013	7,4
24/05/2013	7,4
27/05/2013	7,4
28/05/2013	7,4
29/05/2013	7,4
31/05/2013	7,9
03/06/2013	7,9
04/06/2013	7,9
05/06/2013	7,9
06/06/2013	7,9
07/06/2013	7,9
10/06/2013	7,9
11/06/2013	7,9
12/06/2013	7,9
13/06/2013	7,9
14/06/2013	7,9
17/06/2013	7,9
18/06/2013	7,9
19/06/2013	7,9
20/06/2013	7,9
21/06/2013	7,9
24/06/2013	7,9
25/06/2013	7,9
26/06/2013	7,9
27/06/2013	7,9
28/06/2013	7,9
01/07/2013	7,9
02/07/2013	7,9
03/07/2013	7,9
04/07/2013	7,9
05/07/2013	7,9
08/07/2013	7,9
09/07/2013	7,9
10/07/2013	7,9
11/07/2013	8,4
12/07/2013	8,4
15/07/2013	8,4
16/07/2013	8,4
17/07/2013	8,4
18/07/2013	8,4
19/07/2013	8,4
22/07/2013	8,4
23/07/2013	8,4
24/07/2013	8,4
25/07/2013	8,4
26/07/2013	8,4
29/07/2013	8,4
30/07/2013	8,4
31/07/2013	8,4
01/08/2013	8,4
02/08/2013	8,4
05/08/2013	8,4
06/08/2013	8,4
07/08/2013	8,4
08/08/2013	8,4
09/08/2013	8,4
12/08/2013	8,4
13/08/2013	8,4
14/08/2013	8,4
15/08/2013	8,4
16/08/2013	8,4
19/08/2013	8,4
20/08/2013	8,4
21/08/2013	8,4
22/08/2013	8,4
23/08/2013	8,4
26/08/2013	8,4
27/08/2013	8,4
28/08/2013	8,4
29/08/2013	8,9
30/08/2013	8,9
02/09/2013	8,9
03/09/2013	8,9
04/09/2013	8,9
05/09/2013	8,9
06/09/2013	8,9
09/09/2013	8,9
10/09/2013	8,9
11/09/2013	8,9
12/09/2013	8,9
13/09/2013	8,9
16/09/2013	8,9
17/09/2013	8,9
18/09/2013	8,9
19/09/2013	8,9
20/09/2013	8,9
23/09/2013	8,9
24/09/2013	8,9
25/09/2013	8,9
26/09/2013	8,9
27/09/2013	8,9
30/09/2013	8,9
01/10/2013	8,9
02/10/2013	8,9
03/10/2013	8,9
04/10/2013	8,9
07/10/2013	8,9
08/10/2013	8,9
09/10/2013	8,9
10/10/2013	9,4
11/10/2013	9,4
14/10/2013	9,4
15/10/2013	9,4
16/10/2013	9,4
17/10/2013	9,4
18/10/2013	9,4
21/10/2013	9,4
22/10/2013	9,4
23/10/2013	9,4
24/10/2013	9,4
25/10/2013	9,4
28/10/2013	9,4
29/10/2013	9,4
30/10/2013	9,4
31/10/2013	9,4
01/11/2013	9,4
04/11/2013	9,4
05/11/2013	9,4
06/11/2013	9,4
07/11/2013	9,4
08/11/2013	9,4
11/11/2013	9,4
12/11/2013	9,4
13/11/2013	9,4
14/11/2013	9,4
18/11/2013	9,4
19/11/2013	9,4
20/11/2013	9,4
21/11/2013	9,4
22/11/2013	9,4
25/11/2013	9,4
26/11/2013	9,4
27/11/2013	9,4
28/11/2013	9,9
29/11/2013	9,9
02/12/2013	9,9
03/12/2013	9,9
04/12/2013	9,9
05/12/2013	9,9
06/12/2013	9,89
09/12/2013	9,9
10/12/2013	9,9
11/12/2013	9,9
12/12/2013	9,9
13/12/2013	9,9
16/12/2013	9,9
17/12/2013	9,9
18/12/2013	9,9
19/12/2013	9,9
20/12/2013	9,9
23/12/2013	9,9
24/12/2013	9,9
26/12/2013	9,9
27/12/2013	9,9
30/12/2013	9,9
31/12/2013	9,9
02/01/2014	9,9
03/01/2014	9,9
06/01/2014	9,9
07/01/2014	9,9
08/01/2014	9,9
09/01/2014	9,9
10/01/2014	9,9
13/01/2014	9,9
14/01/2014	9,9
15/01/2014	9,9
16/01/2014	10,4
17/01/2014	10,4
20/01/2014	10,4
21/01/2014	10,4
22/01/2014	10,4
23/01/2014	10,4
24/01/2014	10,4
27/01/2014	10,4
28/01/2014	10,4
29/01/2014	10,4
30/01/2014	10,4
31/01/2014	10,4
03/02/2014	10,4
04/02/2014	10,4
05/02/2014	10,4
06/02/2014	10,4
07/02/2014	10,4
10/02/2014	10,4
11/02/2014	10,4
12/02/2014	10,4
13/02/2014	10,4
14/02/2014	10,4
17/02/2014	10,4
18/02/2014	10,4
19/02/2014	10,4
20/02/2014	10,4
21/02/2014	10,4
24/02/2014	10,4
25/02/2014	10,4
26/02/2014	10,4
27/02/2014	10,65
28/02/2014	10,65
05/03/2014	10,65
06/03/2014	10,65
07/03/2014	10,65
10/03/2014	10,65
11/03/2014	10,65
12/03/2014	10,65
13/03/2014	10,65
14/03/2014	10,65
17/03/2014	10,65
18/03/2014	10,65
19/03/2014	10,65
20/03/2014	10,65
21/03/2014	10,65
24/03/2014	10,65
25/03/2014	10,65
26/03/2014	10,65
27/03/2014	10,65
28/03/2014	10,65
31/03/2014	10,65
01/04/2014	10,65
02/04/2014	10,65
03/04/2014	10,9
04/04/2014	10,9
07/04/2014	10,9
08/04/2014	10,9
09/04/2014	10,9
10/04/2014	10,9
11/04/2014	10,9
14/04/2014	10,9
15/04/2014	10,9
16/04/2014	10,9
17/04/2014	10,9
22/04/2014	10,9
23/04/2014	10,9
24/04/2014	10,9
25/04/2014	10,9
28/04/2014	10,9
29/04/2014	10,9
30/04/2014	10,9
02/05/2014	10,9
05/05/2014	10,9
06/05/2014	10,9
07/05/2014	10,9
08/05/2014	10,9
09/05/2014	10,9
12/05/2014	10,9
13/05/2014	10,9
14/05/2014	10,9
15/05/2014	10,9
16/05/2014	10,9
19/05/2014	10,9
20/05/2014	10,9
21/05/2014	10,9
22/05/2014	10,9
23/05/2014	10,9
26/05/2014	10,9
27/05/2014	10,9
28/05/2014	10,9
29/05/2014	10,9
30/05/2014	10,9
02/06/2014	10,9
03/06/2014	10,9
04/06/2014	10,9
05/06/2014	10,9
06/06/2014	10,9
09/06/2014	10,9
10/06/2014	10,9
11/06/2014	10,9
12/06/2014	10,9
13/06/2014	10,9
16/06/2014	10,9
17/06/2014	10,9
18/06/2014	10,9
20/06/2014	10,9
23/06/2014	10,9
24/06/2014	10,9
25/06/2014	10,9
26/06/2014	10,9
27/06/2014	10,9
30/06/2014	10,9
01/07/2014	10,9
02/07/2014	10,9
03/07/2014	10,9
04/07/2014	10,9
07/07/2014	10,9
08/07/2014	10,9
09/07/2014	10,9
10/07/2014	10,9
11/07/2014	10,9
14/07/2014	10,9
15/07/2014	10,9
16/07/2014	10,9
17/07/2014	10,9
18/07/2014	10,9
21/07/2014	10,9
22/07/2014	10,9
23/07/2014	10,9
24/07/2014	10,9
25/07/2014	10,9
28/07/2014	10,9
29/07/2014	10,9
30/07/2014	10,9
31/07/2014	10,9
01/08/2014	10,9
04/08/2014	10,9
05/08/2014	10,9
06/08/2014	10,9
07/08/2014	10,9
08/08/2014	10,9
11/08/2014	10,9
12/08/2014	10,9
13/08/2014	10,9
14/08/2014	10,9
15/08/2014	10,91
18/08/2014	10,9
19/08/2014	10,9
20/08/2014	10,91
21/08/2014	10,91
22/08/2014	10,9
25/08/2014	10,9
26/08/2014	10,9
27/08/2014	10,9
28/08/2014	10,9
29/08/2014	10,9
01/09/2014	10,9
02/09/2014	10,9
03/09/2014	10,9
04/09/2014	10,9
05/09/2014	10,9
08/09/2014	10,9
09/09/2014	10,9
10/09/2014	10,9
11/09/2014	10,9
12/09/2014	10,9
15/09/2014	10,9
16/09/2014	10,9
17/09/2014	10,9
18/09/2014	10,9
19/09/2014	10,9
22/09/2014	10,9
23/09/2014	10,9
24/09/2014	10,9
25/09/2014	10,9
26/09/2014	10,9
29/09/2014	10,9
30/09/2014	10,9
01/10/2014	10,9
02/10/2014	10,9
03/10/2014	10,9
06/10/2014	10,9
07/10/2014	10,9
08/10/2014	10,9
09/10/2014	10,9
10/10/2014	10,9
13/10/2014	10,9
14/10/2014	10,9
15/10/2014	10,9
16/10/2014	10,9
17/10/2014	10,9
20/10/2014	10,9
21/10/2014	10,9
22/10/2014	10,9
23/10/2014	10,9
24/10/2014	10,9
27/10/2014	10,9
28/10/2014	10,9
29/10/2014	10,9
30/10/2014	11,15
31/10/2014	11,15
03/11/2014	11,15
04/11/2014	11,15
05/11/2014	11,15
06/11/2014	11,15
07/11/2014	11,15
10/11/2014	11,15
11/11/2014	11,15
12/11/2014	11,15
13/11/2014	11,15
14/11/2014	11,15
17/11/2014	11,15
18/11/2014	11,15
19/11/2014	11,15
20/11/2014	11,15
21/11/2014	11,15
24/11/2014	11,15
25/11/2014	11,15
26/11/2014	11,15
27/11/2014	11,15
28/11/2014	11,15
01/12/2014	11,15
02/12/2014	11,15
03/12/2014	11,15
04/12/2014	11,65
05/12/2014	11,65
08/12/2014	11,65
09/12/2014	11,65
10/12/2014	11,65
11/12/2014	11,65
12/12/2014	11,65
15/12/2014	11,65
16/12/2014	11,65
17/12/2014	11,65
18/12/2014	11,65
19/12/2014	11,65
22/12/2014	11,65
23/12/2014	11,65
24/12/2014	11,65
26/12/2014	11,65
29/12/2014	11,65
30/12/2014	11,65
31/12/2014	11,65
02/01/2015	11,65
05/01/2015	11,65
06/01/2015	11,65
07/01/2015	11,65
08/01/2015	11,65
09/01/2015	11,65
12/01/2015	11,65
13/01/2015	11,65
14/01/2015	11,65
15/01/2015	11,65
16/01/2015	11,65
19/01/2015	11,65
20/01/2015	11,65
21/01/2015	11,65
22/01/2015	12,15
23/01/2015	12,15
26/01/2015	12,15
27/01/2015	12,15
28/01/2015	12,15
29/01/2015	12,15
30/01/2015	12,15
02/02/2015	12,15
03/02/2015	12,15
04/02/2015	12,15
05/02/2015	12,15
06/02/2015	12,15
09/02/2015	12,15
10/02/2015	12,15
11/02/2015	12,15
12/02/2015	12,15
13/02/2015	12,15
18/02/2015	12,15
19/02/2015	12,15
20/02/2015	12,15
23/02/2015	12,15
24/02/2015	12,15
25/02/2015	12,15
26/02/2015	12,15
27/02/2015	12,15
02/03/2015	12,15
03/03/2015	12,15
04/03/2015	12,15
05/03/2015	12,65
06/03/2015	12,65
09/03/2015	12,65
10/03/2015	12,65
11/03/2015	12,65
12/03/2015	12,65
13/03/2015	12,65
16/03/2015	12,65
17/03/2015	12,65
18/03/2015	12,65
19/03/2015	12,65
20/03/2015	12,65
23/03/2015	12,65
24/03/2015	12,65
25/03/2015	12,65
26/03/2015	12,65
27/03/2015	12,65
30/03/2015	12,65
31/03/2015	12,65
01/04/2015	12,65
02/04/2015	12,65
06/04/2015	12,65
07/04/2015	12,65
08/04/2015	12,65
09/04/2015	12,65
10/04/2015	12,65
13/04/2015	12,65
14/04/2015	12,65
15/04/2015	12,65
16/04/2015	12,65
17/04/2015	12,65
20/04/2015	12,65
22/04/2015	12,65
23/04/2015	12,65
24/04/2015	12,65
27/04/2015	12,66
28/04/2015	12,67
29/04/2015	12,67
30/04/2015	13,15
04/05/2015	13,15
05/05/2015	13,15
06/05/2015	13,15
07/05/2015	13,15
08/05/2015	13,15
11/05/2015	13,15
12/05/2015	13,15
13/05/2015	13,15
14/05/2015	13,15
15/05/2015	13,15
18/05/2015	13,15
19/05/2015	13,15
20/05/2015	13,15
21/05/2015	13,15
22/05/2015	13,15
25/05/2015	13,15
26/05/2015	13,15
27/05/2015	13,15
28/05/2015	13,15
29/05/2015	13,15
01/06/2015	13,15
02/06/2015	13,15
03/06/2015	13,15
05/06/2015	13,65
08/06/2015	13,65
09/06/2015	13,65
10/06/2015	13,65
11/06/2015	13,65
12/06/2015	13,65
15/06/2015	13,65
16/06/2015	13,65
17/06/2015	13,65
18/06/2015	13,65
19/06/2015	13,65
22/06/2015	13,65
23/06/2015	13,65
24/06/2015	13,65
25/06/2015	13,65
26/06/2015	13,65
29/06/2015	13,65
30/06/2015	13,65
01/07/2015	13,65
02/07/2015	13,65
03/07/2015	13,65
06/07/2015	13,65
07/07/2015	13,65
08/07/2015	13,65
09/07/2015	13,65
10/07/2015	13,65
13/07/2015	13,65
14/07/2015	13,65
15/07/2015	13,65
16/07/2015	13,65
17/07/2015	13,65
20/07/2015	13,65
21/07/2015	13,65
22/07/2015	13,65
23/07/2015	13,65
24/07/2015	13,65
27/07/2015	13,65
28/07/2015	13,65
29/07/2015	13,65
30/07/2015	14,15
31/07/2015	14,15
03/08/2015	14,15
04/08/2015	14,15
05/08/2015	14,15
06/08/2015	14,15
07/08/2015	14,15
10/08/2015	14,15
11/08/2015	14,15
12/08/2015	14,15
13/08/2015	14,15
14/08/2015	14,15
17/08/2015	14,15
18/08/2015	14,15
19/08/2015	14,15
20/08/2015	14,15
21/08/2015	14,15
24/08/2015	14,15
25/08/2015	14,15
26/08/2015	14,15
27/08/2015	14,15
28/08/2015	14,15
31/08/2015	14,15
01/09/2015	14,15
02/09/2015	14,15
03/09/2015	14,15
04/09/2015	14,15
08/09/2015	14,15
09/09/2015	14,15
10/09/2015	14,15
11/09/2015	14,15
14/09/2015	14,15
15/09/2015	14,15
16/09/2015	14,15
17/09/2015	14,15
18/09/2015	14,15
21/09/2015	14,15
22/09/2015	14,15
23/09/2015	14,15
24/09/2015	14,15
25/09/2015	14,15
28/09/2015	14,15
29/09/2015	14,15
30/09/2015	14,15
01/10/2015	14,15
02/10/2015	14,15
05/10/2015	14,15
06/10/2015	14,15
07/10/2015	14,15
08/10/2015	14,15
09/10/2015	14,15
13/10/2015	14,15
14/10/2015	14,15
15/10/2015	14,15
16/10/2015	14,15
19/10/2015	14,15
20/10/2015	14,15
21/10/2015	14,15
22/10/2015	14,15
23/10/2015	14,15
26/10/2015	14,15
27/10/2015	14,15
28/10/2015	14,15
29/10/2015	14,15
30/10/2015	14,15
03/11/2015	14,15
04/11/2015	14,15
05/11/2015	14,15
06/11/2015	14,15
09/11/2015	14,15
10/11/2015	14,15
11/11/2015	14,15
12/11/2015	14,15
13/11/2015	14,15
16/11/2015	14,15
17/11/2015	14,15
18/11/2015	14,15
19/11/2015	14,15
20/11/2015	14,15
23/11/2015	14,15
24/11/2015	14,15
25/11/2015	14,15
26/11/2015	14,15
27/11/2015	14,15
30/11/2015	14,15
01/12/2015	14,15
02/12/2015	14,15
03/12/2015	14,15
04/12/2015	14,15
07/12/2015	14,15
08/12/2015	14,15
09/12/2015	14,15
10/12/2015	14,15
11/12/2015	14,15
14/12/2015	14,15
15/12/2015	14,15
16/12/2015	14,15
17/12/2015	14,15
18/12/2015	14,15
21/12/2015	14,15
22/12/2015	14,15
23/12/2015	14,15
24/12/2015	14,15
28/12/2015	14,15
29/12/2015	14,15
30/12/2015	14,15
31/12/2015	14,15
04/01/2016	14,15
05/01/2016	14,15
06/01/2016	14,15
07/01/2016	14,15
08/01/2016	14,15
11/01/2016	14,15
12/01/2016	14,15
13/01/2016	14,15
14/01/2016	14,15
15/01/2016	14,15
18/01/2016	14,15
19/01/2016	14,15
20/01/2016	14,15
21/01/2016	14,15
22/01/2016	14,15
25/01/2016	14,15
26/01/2016	14,15
27/01/2016	14,15
28/01/2016	14,15
29/01/2016	14,15
01/02/2016	14,15
02/02/2016	14,15
03/02/2016	14,15
04/02/2016	14,15
05/02/2016	14,15
10/02/2016	14,15
11/02/2016	14,15
12/02/2016	14,15
15/02/2016	14,15
16/02/2016	14,15
17/02/2016	14,15
18/02/2016	14,15
19/02/2016	14,15
22/02/2016	14,15
23/02/2016	14,15
24/02/2016	14,15
25/02/2016	14,15
26/02/2016	14,15
29/02/2016	14,15
01/03/2016	14,15
02/03/2016	14,15
03/03/2016	14,15
04/03/2016	14,15
07/03/2016	14,15
08/03/2016	14,15
09/03/2016	14,15
10/03/2016	14,15
11/03/2016	14,15
14/03/2016	14,15
15/03/2016	14,15
16/03/2016	14,15
17/03/2016	14,15
18/03/2016	14,15
21/03/2016	14,15
22/03/2016	14,15
23/03/2016	14,15
24/03/2016	14,15
28/03/2016	14,15
29/03/2016	14,15
30/03/2016	14,15
31/03/2016	14,15
01/04/2016	14,15
04/04/2016	14,15
05/04/2016	14,15
06/04/2016	14,15
07/04/2016	14,15
08/04/2016	14,15
11/04/2016	14,15
12/04/2016	14,15
13/04/2016	14,15
14/04/2016	14,15
15/04/2016	14,15
18/04/2016	14,15
19/04/2016	14,15
20/04/2016	14,15
22/04/2016	14,15
25/04/2016	14,15
26/04/2016	14,15
27/04/2016	14,15
28/04/2016	14,15
29/04/2016	14,15
02/05/2016	14,15
03/05/2016	14,15
04/05/2016	14,15
05/05/2016	14,15
06/05/2016	14,15
09/05/2016	14,15
10/05/2016	14,15
11/05/2016	14,15
12/05/2016	14,15
13/05/2016	14,15
16/05/2016	14,15
17/05/2016	14,15
18/05/2016	14,15
19/05/2016	14,15
20/05/2016	14,15
23/05/2016	14,15
24/05/2016	14,15
25/05/2016	14,15
27/05/2016	14,15
30/05/2016	14,15
31/05/2016	14,15
01/06/2016	14,15
02/06/2016	14,15
03/06/2016	14,15
06/06/2016	14,15
07/06/2016	14,15
08/06/2016	14,15
09/06/2016	14,15
10/06/2016	14,15
13/06/2016	14,15
14/06/2016	14,15
15/06/2016	14,15
16/06/2016	14,15
17/06/2016	14,15
20/06/2016	14,15
21/06/2016	14,15
22/06/2016	14,15
23/06/2016	14,15
24/06/2016	14,15
27/06/2016	14,15
28/06/2016	14,15
29/06/2016	14,15
30/06/2016	14,15
01/07/2016	14,15
04/07/2016	14,15
05/07/2016	14,15
06/07/2016	14,15
07/07/2016	14,15
08/07/2016	14,15
11/07/2016	14,15
12/07/2016	14,15
13/07/2016	14,15
14/07/2016	14,15
15/07/2016	14,15
18/07/2016	14,15
19/07/2016	14,15
20/07/2016	14,15
21/07/2016	14,15
22/07/2016	14,15
25/07/2016	14,15
26/07/2016	14,15
27/07/2016	14,15
28/07/2016	14,15
29/07/2016	14,15
01/08/2016	14,15
02/08/2016	14,15
03/08/2016	14,15
04/08/2016	14,15
05/08/2016	14,15
08/08/2016	14,15
09/08/2016	14,15
10/08/2016	14,15
11/08/2016	14,15
12/08/2016	14,15
15/08/2016	14,15
16/08/2016	14,15
17/08/2016	14,15
18/08/2016	14,15
19/08/2016	14,15
22/08/2016	14,15
23/08/2016	14,15
24/08/2016	14,15
25/08/2016	14,15
26/08/2016	14,15
29/08/2016	14,15
30/08/2016	14,15
31/08/2016	14,15
01/09/2016	14,15
02/09/2016	14,15
05/09/2016	14,15
06/09/2016	14,15
08/09/2016	14,15
09/09/2016	14,15
12/09/2016	14,15
13/09/2016	14,15
14/09/2016	14,15
15/09/2016	14,15
16/09/2016	14,15
19/09/2016	14,15
20/09/2016	14,15
21/09/2016	14,15
22/09/2016	14,15
23/09/2016	14,15
26/09/2016	14,15
27/09/2016	14,15
28/09/2016	14,15
29/09/2016	14,15
30/09/2016	14,15
03/10/2016	14,15
04/10/2016	14,15
05/10/2016	14,15
06/10/2016	14,15
07/10/2016	14,15
10/10/2016	14,15
11/10/2016	14,15
13/10/2016	14,15
14/10/2016	14,15
17/10/2016	14,15
18/10/2016	14,15
19/10/2016	14,15
20/10/2016	13,9
21/10/2016	13,9
24/10/2016	13,9
25/10/2016	13,9
26/10/2016	13,9
27/10/2016	13,9
28/10/2016	13,9
31/10/2016	13,9
01/11/2016	13,9
03/11/2016	13,9
04/11/2016	13,9
07/11/2016	13,9
08/11/2016	13,9
09/11/2016	13,9
10/11/2016	13,9
11/11/2016	13,9
14/11/2016	13,9
16/11/2016	13,9
17/11/2016	13,9
18/11/2016	13,9
21/11/2016	13,9
22/11/2016	13,9
23/11/2016	13,9
24/11/2016	13,9
25/11/2016	13,9
28/11/2016	13,9
29/11/2016	13,9
30/11/2016	13,9
01/12/2016	13,65
02/12/2016	13,65
05/12/2016	13,65
06/12/2016	13,65
07/12/2016	13,65
08/12/2016	13,65
09/12/2016	13,65
12/12/2016	13,65
13/12/2016	13,65
14/12/2016	13,65
15/12/2016	13,65
16/12/2016	13,65
19/12/2016	13,65
20/12/2016	13,65
21/12/2016	13,65
22/12/2016	13,65
23/12/2016	13,65
26/12/2016	13,65
27/12/2016	13,65
28/12/2016	13,65
29/12/2016	13,65
30/12/2016	13,65
02/01/2017	13,65
03/01/2017	13,65
04/01/2017	13,65
05/01/2017	13,65
06/01/2017	13,65
09/01/2017	13,65
10/01/2017	13,65
11/01/2017	13,65
12/01/2017	12,9
13/01/2017	12,9
16/01/2017	12,9
17/01/2017	12,9
18/01/2017	12,9
19/01/2017	12,9
20/01/2017	12,9
23/01/2017	12,9
24/01/2017	12,9
25/01/2017	12,9
26/01/2017	12,9
27/01/2017	12,9
30/01/2017	12,9
31/01/2017	12,9
01/02/2017	12,9
02/02/2017	12,9
03/02/2017	12,9
06/02/2017	12,9
07/02/2017	12,9
08/02/2017	12,9
09/02/2017	12,9
10/02/2017	12,9
13/02/2017	12,9
14/02/2017	12,9
15/02/2017	12,9
16/02/2017	12,9
17/02/2017	12,9
20/02/2017	12,9
21/02/2017	12,9
22/02/2017	12,9
23/02/2017	12,15
24/02/2017	12,15
01/03/2017	12,15
02/03/2017	12,15
03/03/2017	12,15
06/03/2017	12,15
07/03/2017	12,15
08/03/2017	12,15
09/03/2017	12,15
10/03/2017	12,15
13/03/2017	12,15
14/03/2017	12,15
15/03/2017	12,15
16/03/2017	12,15
17/03/2017	12,15
20/03/2017	12,15
21/03/2017	12,15
22/03/2017	12,15
23/03/2017	12,15
24/03/2017	12,15
27/03/2017	12,15
28/03/2017	12,15
29/03/2017	12,15
30/03/2017	12,15
31/03/2017	12,15
03/04/2017	12,15
04/04/2017	12,15
05/04/2017	12,15
06/04/2017	12,15
07/04/2017	12,15
10/04/2017	12,15
11/04/2017	12,15
12/04/2017	12,15
13/04/2017	11,15
17/04/2017	11,15
18/04/2017	11,15
19/04/2017	11,15
20/04/2017	11,15
24/04/2017	11,15
25/04/2017	11,15
26/04/2017	11,15
27/04/2017	11,15
28/04/2017	11,15
02/05/2017	11,15
03/05/2017	11,15
04/05/2017	11,15
05/05/2017	11,15
08/05/2017	11,15
09/05/2017	11,15
10/05/2017	11,15
11/05/2017	11,15
12/05/2017	11,15
15/05/2017	11,15
16/05/2017	11,15
17/05/2017	11,15
18/05/2017	11,15
19/05/2017	11,15
22/05/2017	11,15
23/05/2017	11,15
24/05/2017	11,15
25/05/2017	11,15
26/05/2017	11,15
29/05/2017	11,15
30/05/2017	11,15
31/05/2017	11,15
01/06/2017	10,15
02/06/2017	10,15
05/06/2017	10,15
06/06/2017	10,15
07/06/2017	10,15
08/06/2017	10,15
09/06/2017	10,15
12/06/2017	10,15
13/06/2017	10,15
14/06/2017	10,15
16/06/2017	10,15
19/06/2017	10,15
20/06/2017	10,15
21/06/2017	10,15
22/06/2017	10,15
23/06/2017	10,15
26/06/2017	10,15
27/06/2017	10,15
28/06/2017	10,15
29/06/2017	10,15
30/06/2017	10,15
03/07/2017	10,15
04/07/2017	10,15
05/07/2017	10,15
06/07/2017	10,15
07/07/2017	10,15
10/07/2017	10,15
11/07/2017	10,15
12/07/2017	10,15
13/07/2017	10,15
14/07/2017	10,15
17/07/2017	10,15
18/07/2017	10,15
19/07/2017	10,15
20/07/2017	10,15
21/07/2017	10,15
24/07/2017	10,15
25/07/2017	10,15
26/07/2017	10,15
27/07/2017	9,15
28/07/2017	9,15
31/07/2017	9,15
01/08/2017	9,15
02/08/2017	9,15
03/08/2017	9,15
04/08/2017	9,15
07/08/2017	9,15
08/08/2017	9,15
09/08/2017	9,15
10/08/2017	9,15
11/08/2017	9,15
14/08/2017	9,15
15/08/2017	9,15
16/08/2017	9,15
17/08/2017	9,15
18/08/2017	9,15
21/08/2017	9,15
22/08/2017	9,15
23/08/2017	9,15
24/08/2017	9,15
25/08/2017	9,15
28/08/2017	9,15
29/08/2017	9,15
30/08/2017	9,15
31/08/2017	9,15
01/09/2017	9,15
04/09/2017	9,15
05/09/2017	9,15
06/09/2017	9,15
08/09/2017	8,15
11/09/2017	8,15
12/09/2017	8,15
13/09/2017	8,15
14/09/2017	8,15
15/09/2017	8,15
18/09/2017	8,15
19/09/2017	8,15
20/09/2017	8,15
21/09/2017	8,15
22/09/2017	8,15
25/09/2017	8,15
26/09/2017	8,15
27/09/2017	8,15
28/09/2017	8,15
29/09/2017	8,15
02/10/2017	8,15
03/10/2017	8,15
04/10/2017	8,15
05/10/2017	8,15
06/10/2017	8,15
09/10/2017	8,15
10/10/2017	8,15
11/10/2017	8,15
13/10/2017	8,15
16/10/2017	8,15
17/10/2017	8,15
18/10/2017	8,15
19/10/2017	8,15
20/10/2017	8,15
23/10/2017	8,15
24/10/2017	8,15
25/10/2017	8,15
26/10/2017	7,4
27/10/2017	7,4
30/10/2017	7,4
31/10/2017	7,4
01/11/2017	7,4
03/11/2017	7,4
06/11/2017	7,4
07/11/2017	7,4
08/11/2017	7,4
09/11/2017	7,4
10/11/2017	7,4
13/11/2017	7,4
14/11/2017	7,4
16/11/2017	7,4
17/11/2017	7,4
20/11/2017	7,4
21/11/2017	7,4
22/11/2017	7,4
23/11/2017	7,4
24/11/2017	7,4
27/11/2017	7,4
28/11/2017	7,4
29/11/2017	7,4
30/11/2017	7,4
01/12/2017	7,4
04/12/2017	7,4
05/12/2017	7,4
06/12/2017	7,4
07/12/2017	6,9
08/12/2017	6,9
11/12/2017	6,9
12/12/2017	6,9
13/12/2017	6,9
14/12/2017	6,9
15/12/2017	6,9
18/12/2017	6,9
19/12/2017	6,9
20/12/2017	6,9
21/12/2017	6,9
22/12/2017	6,9
26/12/2017	6,9
27/12/2017	6,9
28/12/2017	6,9
29/12/2017	6,9
02/01/2018	6,9
03/01/2018	6,9
04/01/2018	6,9
05/01/2018	6,9
08/01/2018	6,9
09/01/2018	6,9
10/01/2018	6,9
11/01/2018	6,9
12/01/2018	6,9
15/01/2018	6,9
16/01/2018	6,9
17/01/2018	6,9
18/01/2018	6,9
19/01/2018	6,9
22/01/2018	6,9
23/01/2018	6,9
24/01/2018	6,9
25/01/2018	6,9
26/01/2018	6,9
29/01/2018	6,9
30/01/2018	6,9
31/01/2018	6,9
01/02/2018	6,9
02/02/2018	6,9
05/02/2018	6,9
06/02/2018	6,9
07/02/2018	6,9
08/02/2018	6,65
